father,mother,child
2,1,3
2,1,4
2,1,5
2,1,6
2,1,7
2,1,8
2,1,9
2,1,10
2,1,11
133,138,1
139,140,1737
139,140,2
20,3,21
20,3,77
20,3,72
20,3,73
20,3,74
20,3,75
20,3,76
20,3,78
4,12,13
4,12,14
4,12,15
4,12,16
4,12,17
4,12,18
22,5,38
22,5,84
22,5,79
22,5,83
22,5,86
22,5,39
22,5,85
6,94,95
6,94,96
6,94,97
6,94,98
6,94,5937
6,94,99
117,7,310
117,7,311
117,7,312
117,7,118
117,7,313
117,7,31493
9,120,121
9,120,122
9,120,123
10,23,24
10,23,129
25,11,26
25,11,27
25,11,28
25,11,29
225,226,604
225,226,12
225,226,227
225,226,41
225,226,254
225,226,1663
14,30,31
14,30,32
14,30,33
14,30,34
14,30,35
14,30,36
105,15,23130
105,15,125
105,15,952
71,17,450
19,1216,4814
19,1216,4815
19,1216,1091
19,1216,656
19,1216,23
19,1216,4813
19,1216,4816
412,427,20
412,427,428
21,402,420
21,402,421
21,402,422
21,402,423
21,402,424
21,402,425
21,402,426
357,358,22
357,358,497
357,358,499
357,358,498
280,24,289
280,24,287
280,24,288
347,348,224
347,348,100
347,348,486
347,348,25
347,348,487
26,408,509
409,27,430
409,27,591
409,27,433
409,27,5939
409,27,2642
409,27,432
409,27,2643
137,136,30
137,136,278
137,136,279
137,136,280
32,51,52
32,51,53
68,33,244
68,33,291
34,69,87
34,69,88
35,66,67
35,66,106
35,66,107
37,39,46
37,39,47
37,39,48
37,39,49
37,39,50
40,41,37
40,41,1568
40,41,153
40,41,154
40,41,155
40,41,156
100,38,101
100,38,238
100,38,102
100,38,103
44,45,491
44,45,492
44,45,40
44,45,149
44,45,150
44,45,94
44,45,151
44,45,152
42,43,44
42,43,19386
42,43,1082
42,43,5002
42,43,353
42,43,2665
42,43,2666
1294,1295,1296
1294,1295,1298
1294,1295,19497
1294,1295,19498
1294,1295,4908
1294,1295,1075
1294,1295,19499
1294,1295,654
1294,1295,42
1294,1295,4747
162,410,511
162,410,411
162,410,412
162,410,43
162,410,413
162,410,414
162,410,2654
162,410,416
162,410,1029
162,410,418
44,1569,1570
44,1569,1571
44,1569,1572
349,350,493
349,350,357
349,350,347
349,350,45
145,146,173
145,146,174
145,146,175
145,146,176
145,146,177
145,146,178
145,146,179
145,146,180
145,146,51
145,146,181
57,52,58
57,52,59
57,52,60
57,52,61
54,53,55
54,53,56
54,2977,2978
104,101,147
104,101,148
104,101,463
104,101,476
104,101,57
58,65,115
58,65,116
62,59,63
62,59,64
60,168,827
60,168,2958
239,93,240
239,93,241
239,93,1712
239,93,65
239,93,242
229,1362,2964
229,1362,2967
229,1362,66
67,111,112
67,111,113
67,111,114
67,111,23140
803,1607,24096
803,1607,24093
803,1607,24094
803,1607,24097
803,1607,69
803,1607,15212
803,1607,24098
803,1607,24095
171,172,70
604,605,606
604,605,71
604,605,2697
604,605,1664
604,605,598
604,605,1665
604,605,1666
604,605,1667
72,79,80
72,79,82
72,79,81
405,76,439
405,76,234
405,76,233
405,76,232
405,76,231
405,76,230
403,77,30988
406,78,5010
406,78,5011
406,78,5012
406,78,5013
406,78,5014
406,78,481
83,97,5263
83,97,23116
83,460,461
83,460,462
88,89,90
88,89,317
88,89,318
368,369,41117
368,369,93
368,369,41118
309,96,438
309,96,437
309,96,436
309,96,1096
309,96,1097
309,96,1098
158,97,895
158,97,528
158,97,588
2150,98,477
2150,98,5264
2150,98,5265
2150,98,5266
2150,98,23117
2149,99,5277
2149,99,5278
2149,99,5279
102,502,503
102,502,504
103,494,500
103,494,501
227,228,405
227,228,466
227,228,163
227,228,229
227,228,2673
227,228,467
227,228,104
227,228,465
108,106,109
108,106,110
107,319,320
107,319,801
109,2979,22436
109,2979,22437
2960,110,2961
2960,110,15012
112,2969,3896
112,2969,22434
112,2969,22435
199,200,4663
199,200,4664
199,200,28141
199,200,120
199,200,4662
124,121,445
124,121,447
124,121,1059
124,121,448
124,121,449
122,125,2155
126,123,1706
124,238,23119
456,457,124
456,457,1408
456,457,446
286,127,1229
286,127,1256
286,127,1257
286,127,1258
1903,2486,2464
1903,2486,127
1903,2486,2465
1903,2486,1743
129,407,5281
129,407,602
129,407,5282
129,407,5284
129,407,5283
130,131,141
130,131,202
130,131,203
130,131,204
130,131,133
130,131,209
130,131,210
130,131,212
130,131,213
130,131,132
130,131,214
130,131,215
130,131,216
130,131,217
130,131,218
323,332,333
323,332,130
323,332,334
323,332,335
323,332,336
323,332,337
323,332,338
323,332,339
323,332,340
2147,2148,23720
2147,2148,564
2147,2148,131
132,134,262
132,134,135
132,134,136
301,302,298
301,302,5117
301,302,5118
301,302,5119
301,302,5120
301,302,5121
301,302,5122
301,302,134
271,135,5220
271,135,272
303,304,305
303,304,137
303,304,306
2976,138,23056
2976,138,23057
2448,2614,2974
2448,2614,2973
2448,2614,2975
2448,2614,139
2448,2614,205
2448,2614,138
2448,2614,18953
2448,2614,1696
2448,2614,18954
141,143,144
1363,333,1069
1363,333,415
1363,333,143
1363,333,4716
1363,333,4717
1363,333,3871
1363,333,22983
1696,144,5909
182,183,145
182,183,29931
182,183,20907
182,183,29932
182,183,29933
182,183,29934
182,183,29935
182,183,29936
182,183,29937
182,183,29938
182,183,29939
207,208,146
207,208,14757
207,208,14758
477,147,31409
477,147,5267
477,147,5269
477,147,5268
477,147,478
477,147,5270
479,148,882
479,148,5187
479,148,5188
479,148,480
149,157,19393
149,157,158
149,157,159
149,157,160
149,157,1362
152,163,1355
152,163,164
152,1356,1357
152,1356,1358
152,1356,1359
2675,154,166
2675,154,1562
2675,154,1563
2675,154,1564
2675,154,1565
2675,154,1566
2675,154,1567
155,1354,1360
1559,156,1560
1559,156,1561
160,161,23385
2926,0,161
553,556,162
553,556,557
553,556,558
553,556,559
553,556,560
553,556,561
553,556,562
553,556,563
164,1406,1407
165,2678,2681
165,2678,23386
353,354,165
353,354,228
353,354,19395
353,354,2671
353,354,2677
353,354,19396
169,170,822
169,170,168
169,2929,2930
169,2929,2931
169,2929,2932
811,812,813
811,812,169
820,821,170
191,174,22519
191,174,22520
191,174,22542
191,174,22582
175,192,19293
175,192,19295
175,192,19294
175,192,19296
176,193,19304
176,193,19305
176,193,1963
176,193,19306
176,193,1962
178,194,19320
195,179,22595
195,179,22596
180,196,19325
180,196,19327
180,196,19328
180,196,19326
181,197,19331
181,197,19330
184,185,19801
364,365,28959
364,365,28960
364,365,28961
364,365,28962
364,365,183
364,365,28963
187,188,189
187,188,32942
187,188,184
190,188,32957
1215,198,740
1215,198,32195
203,219,5910
203,219,220
203,219,23109
203,219,221
203,219,222
203,219,223
247,204,23051
205,2910,10178
205,2910,18955
205,2910,18962
205,2910,18963
360,361,14781
360,361,207
360,361,14760
360,361,14782
362,363,208
212,248,5933
212,248,5934
212,248,249
759,760,219
759,760,4940
759,760,4939
759,760,4713
345,346,225
298,299,5031
298,299,5032
298,299,226
298,299,300
298,299,5114
298,299,5115
232,470,441
232,470,471
232,470,1064
438,233,468
234,473,474
366,367,12885
366,367,239
809,240,39296
809,240,39295
809,240,39297
807,241,808
807,241,39298
807,241,39299
242,2962,2963
242,2962,22438
242,2962,22439
242,2962,22440
2985,243,2990
2985,243,2991
2985,243,2992
2985,243,2993
2984,806,243
244,292,293
244,292,294
244,292,295
1696,245,1697
1696,245,1698
1696,245,1114
1696,245,1699
2511,1705,4912
2511,1705,245
2511,1705,19091
2511,1705,19090
2511,1705,19092
2511,1705,18956
2511,1705,19093
2511,1705,19094
2511,1705,19095
2511,1705,19096
246,517,11715
246,517,556
246,517,2911
246,517,19496
246,517,19494
247,1069,1070
247,1069,1071
247,1069,1072
247,1069,1073
1067,1068,247
1067,1068,484
1067,1068,2689
1067,1068,1295
1067,1068,23382
1067,1068,30768
1067,1068,30769
1067,1068,30767
1067,1068,4729
558,248,4685
558,248,4686
558,248,4687
564,496,410
564,496,248
564,496,23721
249,250,251
249,250,252
249,250,253
251,254,255
251,254,256
251,254,257
251,254,258
251,254,259
251,254,552
261,252,5198
1052,255,5028
1052,255,479
1053,257,5189
1053,257,5190
1053,257,5191
1053,257,5192
260,1054,5086
260,1054,469
260,1054,5087
260,1054,5088
262,263,264
262,263,265
262,263,266
264,267,269
264,267,270
264,267,268
272,273,276
272,273,277
272,273,274
272,273,275
278,281,282
278,281,284
278,281,285
278,281,283
282,1708,5249
1261,1262,1263
1261,1262,1264
1261,1262,1265
1261,1262,1266
1261,1262,1267
1261,1262,1268
1261,1262,1269
1261,1262,1270
1261,1262,1271
1261,1262,1272
1261,1262,5838
1261,1262,1273
1261,1262,1274
1261,1262,286
1261,1262,1275
1711,289,29069
1711,289,29068
1711,289,29070
336,762,2146
336,762,4977
336,762,290
291,296,297
291,316,982
2982,2983,292
293,940,941
293,940,942
293,940,943
293,940,944
294,945,946
294,945,947
295,948,949
295,948,950
295,948,31124
297,983,31133
1643,1644,23712
1643,1644,23713
1643,1644,23714
1643,1644,1645
1643,1644,23715
1643,1644,299
1643,1644,1646
1604,330,23006
1604,330,1736
1604,330,1641
1604,330,301
484,485,2450
484,485,595
484,485,356
484,485,1078
484,485,23376
484,485,303
307,306,308
1099,1100,1101
1099,1100,309
1099,1100,1102
2980,314,2981
321,322,323
321,322,324
321,322,325
321,322,326
321,322,327
321,322,328
321,322,329
321,322,330
321,322,331
341,342,321
341,342,343
618,324,23002
618,324,23003
618,324,23004
618,324,575
618,324,23005
618,324,650
344,331,1637
344,331,1638
344,331,1639
344,331,764
344,331,1640
2142,2143,40785
2142,2143,25913
2142,2143,30758
2142,2143,40786
2142,2143,25933
2142,2143,40787
2142,2143,40788
2142,2143,40789
2142,2143,40790
2142,2143,40791
2142,2143,40792
2142,2143,40793
2142,2143,332
2142,2143,40794
764,340,1617
764,340,1653
758,736,341
758,736,2123
758,736,5907
758,736,2124
758,736,771
758,736,2125
758,736,2126
758,736,770
2140,2141,342
761,343,1160
761,343,22967
761,343,1161
761,343,1162
761,343,1163
761,343,1164
761,343,1165
761,343,1166
761,343,1167
761,343,1168
761,343,568
761,343,1169
761,343,1170
761,343,1171
344,1619,1643
1620,1621,344
1620,1621,23709
1620,1621,2850
1641,1640,1618
1641,1640,4999
1641,1640,5001
1641,1640,5000
1641,1640,346
351,352,348
2911,2912,349
355,356,250
355,356,30793
355,356,354
396,397,1733
396,397,366
396,397,12887
396,397,1734
396,397,28656
396,397,12886
384,385,28475
384,385,367
384,385,1713
384,385,1714
384,385,28474
370,371,368
390,391,369
378,379,30311
378,379,370
378,379,30316
378,379,30317
378,379,41119
378,379,41120
378,379,41121
378,379,41122
372,373,371
376,377,372
374,375,373
382,383,378
380,381,379
386,387,384
388,389,27617
388,389,50975
388,389,50976
388,389,50977
388,389,50978
388,389,385
388,389,50979
788,787,28469
788,787,28160
788,787,2945
788,787,386
788,787,28464
788,787,28465
788,787,28466
788,787,28467
788,787,28468
788,787,24570
788,787,28470
788,787,28471
788,787,26992
788,787,25783
785,786,387
785,786,52779
785,786,52780
789,790,388
789,790,50972
789,790,50973
789,790,50974
792,791,22547
792,791,389
792,791,4942
792,791,49883
392,393,390
394,395,391
793,794,392
795,796,393
797,798,394
799,800,395
398,399,12888
398,399,396
400,401,27648
400,401,27649
400,401,27650
400,401,27653
400,401,397
400,401,27654
400,401,27651
400,401,27652
398,1730,12889
398,1730,1731
398,1730,12890
781,782,12896
781,782,12898
781,782,40671
781,782,28666
781,782,21410
781,782,40672
781,782,12899
781,782,398
781,782,12897
779,780,28679
779,780,28680
779,780,399
783,784,27938
783,784,400
783,784,27939
783,784,27940
783,784,27647
783,784,27941
783,784,27942
783,784,27943
777,778,401
777,778,41568
683,682,2634
683,682,2635
683,682,409
414,516,199
414,516,4659
414,516,4660
418,1682,4679
418,1682,28134
418,1682,4678
418,1682,28135
418,1682,4680
420,518,519
420,518,520
420,518,521
420,518,522
420,518,523
420,518,524
422,548,30881
422,548,4620
422,548,4619
423,549,4629
424,550,4635
424,550,4636
424,550,4638
424,550,4637
425,551,4645
552,426,1030
552,426,1031
552,426,470
552,426,1033
552,426,1034
429,428,11909
429,428,457
429,428,32021
432,434,592
432,434,435
432,434,593
432,434,594
2645,433,5308
2645,433,5306
2645,433,5307
2645,433,5309
2636,2637,32145
2636,2637,32146
2636,2637,434
2636,2637,31270
435,441,442
435,441,443
435,441,444
440,436,475
440,436,874
440,436,875
438,971,1057
2530,2531,2687
2530,2531,19110
2530,2531,2532
2530,2531,440
445,602,2526
445,602,2527
445,602,2528
445,602,2529
445,602,603
447,2733,2740
449,2734,2742
449,2734,2743
450,451,958
450,451,959
450,451,452
597,598,2829
597,598,451
597,598,599
597,598,2738
452,453,454
452,453,455
458,459,456
458,459,2770
458,459,597
458,459,2771
1613,1614,1027
1613,1614,20403
1613,1614,458
1613,1614,20404
1613,1614,20405
461,463,2629
461,463,2630
461,463,2631
461,463,31225
465,2846,2848
466,2839,2693
466,2839,2842
468,469,972
468,469,973
468,469,974
468,469,975
468,469,976
471,472,609
471,472,1060
471,472,1061
471,472,1062
471,472,1063
608,1059,610
608,1059,1672
608,1059,472
1065,1066,473
475,474,877
481,476,887
481,476,5019
481,476,5016
481,476,5017
481,476,5020
574,575,576
574,575,485
486,489,19152
486,489,19153
1138,1142,1143
1138,1142,495
1138,1142,1148
1138,1142,1149
1138,1142,1150
1138,1142,1151
1138,1142,1152
1138,1142,1153
505,500,506
505,500,23461
505,500,31198
505,500,23465
505,500,7728
505,500,23462
505,500,23463
505,500,23464
507,501,508
507,501,20110
507,501,23471
504,2157,2158
504,2157,2159
2163,509,2165
653,1029,1028
653,1029,512
653,1029,1683
653,1029,1684
515,2654,1213
515,2654,2682
519,525,526
519,525,527
520,528,921
520,528,922
520,528,923
520,528,534
520,528,924
520,528,925
520,528,535
521,537,538
521,537,539
522,540,541
522,540,542
522,540,544
522,540,543
522,540,545
546,524,29072
529,920,1341
529,920,751
740,741,529
740,741,896
740,741,2913
740,741,590
740,741,739
531,530,741
531,530,12632
533,532,1366
568,569,553
568,569,570
568,569,571
568,569,572
565,559,652
565,559,653
565,559,1681
565,559,1682
566,561,4982
566,561,4984
566,561,4985
566,561,4983
566,561,4986
563,567,4696
563,567,4693
563,567,4694
563,567,358
563,567,4695
563,567,1144
585,584,586
585,584,23775
585,584,23776
585,584,23777
585,584,23778
585,584,23779
894,587,1424
894,587,898
894,587,897
894,587,31983
894,587,2506
588,589,899
590,2914,2915
591,2646,5304
591,2646,5305
2638,592,29601
2638,592,29600
2638,592,31860
2638,592,31861
2638,592,31862
2639,593,31876
2639,593,31877
684,595,23380
684,595,23381
684,595,685
684,595,23383
684,595,2449
1367,596,5828
1367,596,5829
1367,596,1882
1367,596,5830
600,599,1123
600,599,601
600,599,1124
600,1132,1133
600,1132,1134
600,1132,1135
1118,1119,600
1118,1119,1120
1118,1119,1121
603,1612,2446
603,1612,2447
603,1612,2729
1027,1028,605
1027,1028,20408
606,607,608
606,607,1671
2695,2696,607
1609,610,1610
1609,610,1611
615,614,616
616,617,619
616,617,618
620,619,621
620,619,32011
637,626,1154
637,626,1155
637,626,1156
637,626,1157
637,626,638
637,626,1158
637,626,1159
629,628,30652
629,628,30653
629,628,630
631,630,632
635,634,30654
635,634,636
637,1137,1138
637,1137,1139
637,1137,1140
637,1137,1074
637,1137,1141
639,638,1438
639,638,1662
639,638,646
648,641,649
648,641,38348
648,641,38349
648,641,38350
648,641,38351
648,641,38352
648,641,38353
648,641,38354
652,654,655
652,654,1689
652,654,1690
652,654,1691
652,654,1692
655,1077,1678
655,1077,1679
655,1077,1680
655,656,657
658,657,659
1213,1214,28146
1213,1214,658
660,659,661
660,659,1204
660,659,1205
660,659,1206
1207,661,1208
1207,661,1209
1207,661,1210
666,665,667
668,667,669
672,671,673
676,675,677
678,679,680
1245,1244,683
1245,1244,31444
1245,1244,32121
686,685,687
688,687,689
688,687,38319
688,687,32133
688,687,38320
688,687,38321
688,687,38322
688,687,38323
688,687,38324
688,687,38325
688,687,38326
688,687,38327
688,687,38328
688,687,38329
1150,1179,688
1150,1179,1180
1150,1179,1181
1150,1179,1182
689,690,1183
689,690,1184
689,690,691
689,690,1185
689,1186,1187
689,1186,1188
689,1186,1189
689,1186,1190
689,1186,1191
689,1186,1192
1197,1202,1119
1197,1202,690
692,693,694
692,693,695
692,693,696
692,693,5896
692,693,697
692,693,5897
692,693,698
692,693,699
692,693,700
692,693,701
692,693,702
692,693,5898
692,693,703
692,693,5899
692,693,5900
1630,1631,1625
1630,1631,2856
1630,1631,2857
1630,1631,23686
1630,1631,23687
1630,1631,692
1630,1631,2858
1630,1631,23688
706,707,708
706,707,709
706,707,710
706,707,693
706,707,711
706,707,712
706,707,713
706,707,714
706,715,5886
706,715,716
706,715,5887
706,715,5888
706,715,717
706,715,5890
706,715,5889
706,715,718
706,715,5891
706,715,5892
706,715,719
706,715,720
730,739,742
730,739,743
730,739,744
730,739,706
730,739,745
730,739,746
730,739,747
730,739,748
730,739,749
757,709,5893
757,709,5894
757,709,5895
755,756,715
755,756,10313
719,721,722
719,721,723
725,726,727
725,726,5869
725,726,728
725,726,729
725,726,730
725,726,731
725,726,732
725,726,733
725,726,734
1249,1247,725
737,738,23677
737,738,726
737,738,1627
737,738,2860
737,738,2861
737,738,2862
737,738,23678
735,728,2114
735,728,765
735,728,2116
735,728,766
735,728,767
735,728,2117
735,728,5905
735,728,768
735,728,2118
735,728,2115
735,728,2119
735,728,736
