War Num,Common Name,Name,CountryCode,NumberActors,MilFatalities,TotalFatalities,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay,Region,Century,Decade,DurationD,DurationM,DurationY
1,,"England (Henry IV vs Richard II), 1400",,2,,,1400,1,,1400,2,,3,1,140,,1,0
2,,"England-Scotland, 1400-02",,2,,,1400,,,1402,,,3,1,140,,,2
3,,"Mongols (Timur)-Georgia, 1400",,2,,,1400,,,1400,,,4,1,140,,,0
4,,"Mongols (Timur)-Turkey, 1400",,2,,,1400,8,,1400,9,,4,1,140,,1,0
5,,"Mongols (Timur)-Egypt, Syria (Burji Mamluks), 1400-01",,3,,,1400,10,,1401,2,,5,1,140,,4,1
6,,"China (minority in Hebei, Shandong, Anhui, Jiangsu), 1400-02",710,2,,10000,1400,,,1402,,,12,1,140,,,2
7,,"Emperor (Rupert)-Milan, 1401-2",,2,,,1401,,,1402,,,3,1,140,,,1
8,,"Hungary, 1401",,2,,,1401,,,1401,,,3,1,140,,,0
9,,"Russia-Lithuania, 1401-04",,2,,,1401,,,1404,,,4,1,140,,,3
10,,"Mongols-Iraq (revolt in Baghdad), 1401",,2,,,1401,7,9,1401,7,10,5,1,140,1,0,0
11,,"Arakon-Ava (Burma), 1401-10",,2,,,1401,,,1410,,,11,1,140,,,9
12,,"Pegu-Ava (Burma), 1401",,2,,,1401,,,1401,,,11,1,140,,,0
13,,"Mujapahit (India, civil war), 1401-06",,2,,,1401,,,1406,,,10,1,140,,,5
14,,"China-Japanese pirates (Zhejiang), 1401",,2,,,1401,,,1401,,,12,1,140,,,0
15,,"Korea (coup), 1401",730,2,,,1401,,,1401,,,12,1,140,,,0
16,,"Mongols (Timur)-Turkey (Ottomans), 1402",,2,,,1402,6,,1402,7,20,4,1,140,,1,0
17,,"Mongols (Timur)-Rhodes (Knights of) (Smyrna), 1402",,2,,,1402,12,2,1402,12,16,4,1,140,14,0,0
18,,"Milan (succession, with intervention by Venice), 1402-12",,2,,,1402,9,3,1412,,,3,1,140,,,10
19,Glendower's Revolt,"England (Wales, with intervention by France), 1402-09",,3,,2700,1402,,,1409,,,3,1,140,,,7
20,,"Spain-Canary Islands, 1402-22",,2,,,1402,,,1422,,,3,1,140,,,20
21,,"Scotland-England, 1402-03",,2,,3000,1402,9,14,1403,,,3,1,140,,,1
22,,"Naples-Hungary, 1402-3",,2,,,1402,,,1403,,,3,1,140,,,1
23,,"Turkey-India (Turco?), 1402",,2,,,1402,7,20,1402,7,20,9,1,140,0,0,0
24,Revolt of the Percys,"England, 1403",,2,,300,1403,,,1403,7,21,3,1,140,,,0
25,,"Venice-Genoa, 1403",,2,,,1403,,,1403,,,3,1,140,,,0
26,,"Appenzell, Swiss Confederation-Abbey of St. Gall, Austria, Germany, 1403-11",,5,,,1403,,,1411,,,3,1,140,,,8
27,,"Swiss Confederation-Savoy, 1403-16",,2,,,1403,,,1416,,,3,1,140,,,13
28,,"France (Jews), 1403",,2,,,1403,,,1403,,,3,1,140,,,0
29,Ottoman Civil War,"Turkey, 1403-13",,2,,,1403,,,1413,,,4,1,140,,,10
30,,"Mongols (Timur)-Georgia, 1403",,2,,,1403,,,1403,,,4,1,140,,,0
31,,"China-Tartars (Liaoning), 1403",710,2,,,1403,3,,1403,3,,12,1,140,,0,0
32,,"China (Jiangxi), 1403",710,2,,,1403,4,,1403,4,,12,1,140,,0,0
33,,"Venice-Padua, Verona, Vicenze, 1404-05",,4,,,1404,,,1405,,,3,1,140,,,1
34,,"Swiss Confederation-Austria, 1404-08",,2,,,1404,,,1408,,,3,1,140,,,4
35,,"Denmark-Holstein, Hanse towns (from 1426), 1404-35",,3,,,1404,,,1435,,,3,1,140,,,31
36,,"France-Marinid Caliphate?(Morocco), 1404-05",,2,,,1404,,,1405,,,6,1,140,,,1
37,,"Ava-Arakan, 1404",,2,,,1404,,,1404,,,11,1,140,,,0
38,Conspiracy of Scrope,"England (York and Nottingham), 1405",,3,,300,1405,,,1405,6,,3,1,140,,,0
39,,"Lithuania-Russia, 1405",,2,,,1405,,,1405,,,4,1,140,,,0
40,,"Hungary (Sigismund)-Bosnia (Waldenses), 1405",,2,,,1405,,,1405,,,4,1,140,,,0
41,,"Naples-pope, Anjou, Florence, Siena, emperor, 1405-12",,6,,,1405,,,1412,,,3,1,140,,,7
42,,"France (Burgundian civil war), 1405-07",,2,,1440,1405,,,1407,,,3,1,140,,,2
43,,"Spain-Western Sahara (Cape Bogador), 1405",,2,,,1405,,,1405,,,6,1,140,,,0
44,,"China-Annam (Vietnam), 1405-28",,2,,,1405,,,1428,,,11,1,140,,,23
45,,"China (Yunnan), 1405",710,2,,,1405,,,1405,,,12,1,140,,,0
46,Russo-Lithuanian War with Vitoft?,"Muscovy-Poland, Lithuania, 1406-08",,3,,12800,1406,,,1408,,,4,1,140,,,2
47,Invasion of Edigey?,"Muscovy-Volga, Tartars, 1406-08",,3,,1200,1406,,,1408,,,4,1,140,,,2
48,,"Hungary (Sigismund)-Bosnia, 1406-09",,2,,,1406,,,1409,,,4,1,140,,,3
49,,"Castile-Granada, 1406-10",,2,,,1406,,,1410,,,3,1,140,,,4
50,,"Florence-Pisa, 1406",,2,,,1406,,,1406,,,3,1,140,,,0
51,,"France-England (Normandy), 1406",,2,,,1406,,,1406,,,3,1,140,,,0
52,,"Pegu-Ava (Burma), 1406-10",,2,,,1406,,,1410,,,11,1,140,,,4
53,,"Ava-Shan (Burma), 1406",,2,,,1406,,,1406,,,11,1,140,,,0
54,,"Bahmanis-Vijayanagar (India), 1406",,2,,,1406,,,1406,,,10,1,140,,,0
55,,"China (Henan), 1406",710,2,,,1406,1,,1406,1,,12,1,140,,0,0
56,,"China (Yunnan), 1406-07",710,2,,,1406,1,,1407,6,,12,1,140,,17,1
57,,"China-Japanese pirates (Liaoning), 1406",,2,,,1406,1,,1406,1,,12,1,140,,0,0
58,,"Naples (succession), 1407-12",,2,,,1407,,,1412,,,3,1,140,,,5
59,,"Holland, 1407-27",,2,,,1407,,,1427,,,3,1,140,,,20
60,,"Hungary (Sigismund)-Bosnia (Waldenses), 1407",,2,,,1407,,,1407,,,4,1,140,,,0
61,,"Ava-Mon (Burma), 1407-12",,2,,,1407,,,1412,,,11,1,140,,,5
62,,"China (Guangxi), 1407",710,2,,10000,1407,6,,1407,10,,12,1,140,,4,0
63,,"France (Burgundian civil war), 1408-10",,2,,2000,1408,,,1410,,,3,1,140,,,2
64,Northumberland's Rebellion,"England, 1408",,2,,300,1408,2,29,1408,,,3,1,140,,,0
65,,"Tartars-Muscovy, 1408",,2,,,1408,,,1408,,,4,1,140,,,0
66,,"Moguls-Novgorod, 1408",,2,,,1408,,,1408,,,4,1,140,,,0
67,,"Timurids (revolt in Kirman) (Iran), 1408-13",630,2,,,1408,,,1413,,,5,1,140,,,5
68,,"Uzbekistan (coup in Samarkand), 1408",,2,,,1408,,,1408,,,9,1,140,,,0
69,,"Maw Shan-Ava (with Chinese intervention) (Burma), 1408-12",,3,,,1408,,,1412,,,11,1,140,,,4
70,,"China (Yunnan), 1408-09",710,2,,,1408,8,,1409,11,,12,1,140,,15,1
71,,"France (Genoa), 1409",,2,,,1409,,,1409,,,3,1,140,,,0
72,,"Aragon (Catalonia), 1409-13",,2,,,1409,,,1413,,,3,1,140,,,4
73,,"Hungary (Sigismund)-Venice, 1409",,2,,,1409,,,1409,,,3,1,140,,,0
74,Great Northern War,"(Poland-Lithuania)-Teutonic Order, 1409-11",,3,,2300,1409,,,1411,2,1,4,1,140,,,2
75,,"Norway, Sweden, Denmark-Holstein, Hanseatic League, 1409-35",,5,,,1409,,,1435,7,17,3,1,140,,,26
76,,"China (Ming)-Mongols (Mongolia), 1409-24",,2,,100000,1409,7,,1424,7,,9,1,140,,180,15
77,,"China-Japanese pirates (Zhejiang), 1409",,2,,,1409,3,,1409,3,,12,1,140,,0,0
78,,"China-Japanese pirates (Guangdong), 1409",,2,,,1409,4,,1409,4,,12,1,140,,0,0
79,,"Aragon (Spain), 1410",,2,,,1410,,,1410,,,3,1,141,,,0
80,,"Sicily (succession), 1410-12",,2,,,1410,,,1412,,,3,1,141,,,2
81,,"Hafsids-Zayyanids (Algeria), 1410",,2,,,1410,,,1410,,,6,1,141,,,0
82,,"Mongols-China (Yellow River), 1410",710,2,,,1410,,,1410,,,12,1,141,,,0
83,,"China (Hui in Gansu), 1410",710,2,,,1410,5,,1410,5,,12,1,141,,0,0
84,,"China (Hunan), 1410",710,2,,,1410,8,,1410,8,,12,1,141,,0,0
85,,"China-Japanese pirates (Fujian), 1410",,2,,,1410,1,,1410,1,,12,1,141,,0,0
86,,"Emperor (Sigismund)-Venice, 1411-12",,2,,,1411,,,1412,,,3,1,141,,,1
87,Armagnac-Burgundian Civil War,"France (with intervention by England), 1411-13",,2,,,1411,,,1413,5,,3,1,141,,,2
88,,"China (Guizhou), 1411-14",710,2,,,1411,7,,1414,3,,12,1,141,,32,3
89,,"China (Xilan), 1411",710,2,,,1411,,,1411,,,12,1,141,,,0
90,,"China-Rayigama (West Ceylon), 1411",,2,,,1411,,,1411,,,10,1,141,,,0
91,,"China-Japanese pirates (Guangzhou), 1411",710,,,,1411,2,,1411,2,,12,1,141,,0,0
92,,"China-Japanese pirates (Zhejiang), 1411",710,,,,1411,5,,1411,5,,12,1,141,,0,0
93,,"Milan-Lombard cities, Genoa, 1412-20",,3,,,1412,,,1420,,,3,1,141,,,8
94,,"Brandenburg, 1412-25",,2,,,1412,,,1415,,,3,1,141,,,3
95,,"England-France (Normandy, Bordeaux), 1412",,4,,,1412,,,1412,,,3,1,141,,,0
96,,"China (Gansu), 1412-13",710,2,,,1412,,,1413,,,12,1,141,,,1
97,Cabochian Revolt,"France (Paris), 1413-14",,2,,,1413,,,1414,,,3,1,141,,,1
98,Lollard rebellion,"England, 1413",,2,,,1413,,,1413,,,3,1,141,,,0
99,,"Naples-Pope, 1413-14",,2,,,1413,,,1414,,,3,1,141,,,1
100,,"Turkey-Wallachia, Bosnia, Hungary, Venice, Serbia, 1413-21",,6,,,1413,,,1421,,,4,1,141,,,8
101,,"(Poland-Lithuania)-Teutonic Order, 1413-22",,3,,6000,1413,,,1422,9,27,4,1,141,,,9
102,,"China-Japan (Zhejiang), 1413",,2,,,1413,1,,1413,1,,12,1,141,,0,0
103,,"China (Miao in Guizhou, Sichuan, Hube), 1413",710,2,,,1413,8,,1413,8,,12,1,141,,0,0
104,,"Spain (Jews), 1414",,2,,,1414,,,1414,,,3,1,141,,,0
105,,"Ethiopia-Zaila (Somaliland), 1414-15",,2,,,1414,,,1415,,,8,1,141,,,1
106,,"Mongols (Tartars)-China (Mongolia), 1414-15",,2,,1000,1414,11,,1415,6,,9,1,141,,7,1
107,,"Delhi-northern India, 1414-21",,2,,,1414,,,1421,,,10,1,141,,,7
108,,"Punjab (Mongols)-India, 1414",,2,,,1414,,,1414,5,28,10,1,141,,,0
109,,"Ava-Pegu (Burma), 1414",,2,,,1414,,,1414,,,11,1,141,,,0
110,,"China-Ava, 1414",,2,,,1414,,,1414,,,11,1,141,,,0
111,,"China-Indonesia, 1414",,2,,,1414,,,1414,,,11,1,141,,,0
112,,"China (Sichuan), 1414",710,2,,,1414,7,,1414,7,,12,1,141,,0,0
113,,"France (Burgundy), 1415-35",,2,,,1415,8,,1435,9,21,3,1,141,,241,20
114,,"Emperor, Swiss Confederation-Austria (Aargau), 1415",,3,,,1415,,,1415,,,3,1,141,,,0
115,Phase 3 of Hundred Years War,"England-France, 1415-44",,2,,77000,1415,8,10,1444,,,3,1,141,,,29
116,,"Moors (revolt in Mahgreb), 1415",,2,,,1415,,,1415,,,6,1,141,,,0
117,,"Ethiopia-Ifat (Djibouti), 1415",,2,,,1415,,,1415,,,8,1,141,,,0
118,,"Portugal-Marinid Caliphate?(Ceuta), 1415",,2,,,1415,,,1415,7,24,6,1,141,,,0
119,,"China (Guangxi), 1415",710,2,,,1415,3,,1415,3,,12,1,141,,0,0
120,,"Tartars-Muscovy, 1416",,2,,,1416,,,1416,,,4,1,141,,,0
121,,"Venice-Turkey, 1416",,2,,,1416,,,1416,,,3,1,141,,,0
122,,"Japan (Kamagura bakufu vs governors (Kanto), 1416-17",740,3,,100,1416,12,2,1417,1,10,12,1,141,38,1,1
123,,"China (peasants in Shanxi), 1416",710,2,,135,1416,,,1416,,,12,1,141,,,0
124,,"China (Yunan), 1417",710,2,,,1417,,,1417,,,12,1,141,,,0
125,,"Burgundy (civil disturbance), 1418",,2,,,1418,,,1418,,,3,1,141,,,0
126,,"Portugal-Madeira, 1418",,2,,,1418,,,1418,,,3,1,141,,,0
127,,"China-Japanese pirates (Zhejing), 1418",,2,,,1414,,,1418,,,12,1,141,,,4
128,,"China (Yunnan and Lao), 1418-27",710,2,,,1418,1,,1427,9,,12,1,141,,116,9
129,,"Sweden, Norway-Muscovy (Novgorod), 1419",,3,,,1419,,,1419,,,4,1,141,,,0
130,,"Emperor (Sigismund)-Venice, 1419-31",,2,,,1419,,,1431,,,3,1,141,,,12
131,Hussite Wars,"Bohemia (Hussites, with intervention by Germany and others), 1419-34",,4,,23400,1419,6,30,1434,5,30,4,1,141,5370,179,15
132,,"Korea-Japanese pirates (Tsushima Island or Nagasaki), 1419",,,,2623,1419,6,20,1419,7,,12,1,141,,1,0
133,,"China-Japanese pirates (Liaoning), 1419",,2,,1000,1419,6,,1419,6,,12,1,141,,0,0
134,,"Pope-Papal States, 1420-26",,2,,,1420,,,1426,,,3,1,142,,,6
135,,"Genoa-Aragon, 1420",,2,,,1420,,,1420,,,3,1,142,,,0
136,,"Naples (succession, Anjou and Aragon), 1420-24",,2,,,1420,,,1424,,,3,1,142,,,4
137,,"Bahmanis-Vijayanagar (India), 1420",,2,,,1420,,,1420,,,10,1,142,,,0
138,,"Shiban Khanate-Siber Khanate (Uzbekistan), 1420",,2,,,1420,,,1420,,,9,1,142,,,0
139,,"China (peasants in Shandong), 1420",,2,,,1420,2,,1420,2,,12,1,142,,0,0
140,,"Genoa-Milan, 1421",,2,,,1421,,,1421,,,3,1,142,,,0
141,,"Turkey (succession), 1421",,,,,1421,,,1421,,,4,1,142,,,0
142,,"China (Guangxi), 1421",710,2,,,1421,2,,1421,2,,12,1,142,,0,0
143,Siege of Constantinople,"Turkey-Byzantium, 1422",,2,,,1422,,,1422,,,4,1,142,,,0
144,,"Swiss Confederation-Milan, 1422-26",,2,,,1422,,,1426,,,3,1,142,,,4
145,,"Ethiopia-Ifat (Djibouti), 1422",,2,,,1422,,,1422,,,8,1,142,,,0
146,,"China-Tartars (Inner Mongolia, Shanxi, Hebei), 1422-23",,2,,,1422,7,,1423,7,,12,1,142,,12,1
147,,"China-Japanese pirates (Zhejiang), 1422",,2,,,1422,4,,1422,4,,12,1,142,,0,0
148,,"Milan-Florence, Venice (from 1425), 1423-26",,3,,,1423,,,1426,12,30,3,1,142,,,3
149,Bohemian Civil War,"Bohemia, 1423-24",,,,,1423,4,27,1424,6,7,3,1,142,400,14,1
150,,"Egypt-Cyprus, 1424-26",,2,,,1424,,,1426,,,4,1,142,,,2
151,,"Ifat-Jedaya (Djibouti), 1424",,2,,,1424,,,1424,,,8,1,142,,,0
152,,"China-Tartars (Inner Mongolia), 1424",,2,,,1424,4,,1424,4,,12,1,142,,0,0
153,,"China (Guangxi), 1424",710,2,,,1424,8,,1424,8,,12,1,142,,0,0
154,,"Portugal-Canary Islands, 1425",,2,,,1425,,,1425,,,3,1,142,,,0
155,,"Muscovy (succession), 1425-40",,,,,1425,,,1440,,,4,1,142,,,15
156,,"Turkey, 1425",,,,,1425,,,1425,,,4,1,142,,,0
157,,"China (Qinghai), 1425",710,2,,480,1425,,,1425,,,12,1,142,,,0
158,,"Novgorod, Pskov-Lithuania, 1426-28",,3,,4800,1426,,,1428,,,4,1,142,,,2
159,,"Burmese-Ava, 1426",,2,,,1426,,,1426,,,11,1,142,,,0
160,,"China (Shangdong), 1426",710,2,,,1426,8,,1426,8,,12,1,142,,0,0
161,,"Milan-Florence, Venice, 1427-28",,3,,,1427,,,1428,4,19,3,1,142,,,1
162,,"China (Songpan in Sichuan), 1427-28",710,2,,,1427,7,,1428,1,,12,1,142,,6,1
163,,"China-Tartars (Inner Mongolia), 1427",,2,,,1427,7,,1427,7,,12,1,142,,0,0
164,,"Ethiopia-Sidama (Ethiopia?), 1428",,2,,,1428,,,1428,,,8,1,142,,,0
165,,"China (Guangxi), 1428-30",710,2,,10380,1428,12,,1430,11,,12,1,142,,23,2
166,,"Turkey-Serbia, Greece,  Hungary, 1429-40",,4,,,1429,,,1440,,,4,1,142,,,11
167,,"China-Tartars (Inner Mongolia, Hebei), 1429",,2,,,1429,6,,1429,6,,12,1,142,,0,0
168,,"Turkey-Venice, 1430",,2,,,1430,,,1430,,,3,1,143,,,0
169,,"Liege (with intervention by Burgundy), 1430",,3,,,1430,,,1430,,,3,1,143,,,0
170,,"Castile-Granada (Moors), 1430-31",,2,,,1430,,,1431,,,3,1,143,,,1
171,,"Florence, Venice-Lucca, Milan, 1430-33",,4,,,1430,12,2,1433,,,3,1,143,,,3
172,,"Arakan, Ganesas-Ava (Burma), 1430",,3,,,1430,,,1430,,,11,1,143,,,0
173,Battle of Liaodong,"China (Liaodong), 1430",710,2,,,1430,1,,1430,1,,12,1,143,,0,0
174,,"China (Qinghai), 1430",710,2,,,1430,6,,1430,12,,12,1,143,,6,0
175,,"Turkey-Albania, Kraina, Wallachia, 1431",,4,,,1431,,,1431,,,4,1,143,,,0
176,,"Anjou-Lorraine, 1431",,2,,,1431,,,1431,,,3,1,143,,,0
177,,"Poland-Lithuanian Russia (Volynia), 1431",,2,,,1431,,,1431,,,4,1,143,,,0
178,,"India-Cambodia, 1431",,2,,,1431,,,1431,,,11,1,143,,,0
179,,"Lithuanian Russia, 1433-39",,2,,,1433,,,1439,,,4,1,143,,,6
180,,"Galicia-Muscovy, 1433-52",,2,,,1433,,,1452,,,4,1,143,,,19
181,,"Egypt-Syria, 1433",,2,,,1433,,,1433,,,5,1,143,,,0
182,,"Tuaregs-Songhai (Timbuktu in Mali), 1433",,4,,,1433,,,1433,,,7,1,143,,,0
183,,"China (Guizhou), 1433",710,2,,800,1433,,,1433,,,12,1,143,,,0
184,,"China (Guangxi, Sichuan), 1433-35",710,2,,,1433,1,,1435,12,,12,1,143,,35,2
185,Battle of Liaozhou,"China-Tartars (Gansu), 1433",,2,,,1433,9,,1433,9,,12,1,143,,0,0
186,,"Milan, emperor-Florence, Venice, pope, 1434-41",,5,,,1434,,,1441,,,3,1,143,,,7
187,Lithuanian Revolt,"Teutonic Order-(Poland-Lithuania), 1434-35",,2,,8000,1434,,,1435,,,4,1,143,,,1
188,,"Denmark (peasants in Sweden and Norway), 1434-39",,3,,,1434,,,1439,,,3,1,143,,,5
189,,"Portugal-Marinid Caliphate?(Morocco, Cape Bojador?), 1434",,2,,,1434,,,1434,,,6,1,143,,,0
190,,"Ethiopia-Adal (Somaliland), 1434",,2,,,1434,,,1434,,,8,1,143,,,0
191,,"China (peasants in Jiangxi), 1434-35",710,2,,,1434,,,1435,,,12,1,143,,,1
192,,"Naples (succession, Anjou and Aragon, with intervention by Genoa and pope), 1435-42",,4,,,1435,,,1442,,,3,1,143,,,7
193,,"Genoa-Aragon, 1435-42",,2,,,1435,,,1442,,,3,1,143,,,7
194,,"China-Tartars (Gansu), 1435-36",,2,,140,1435,12,,1436,8,,12,1,143,,8,1
195,,"Burgundy (Ghent and Bruges), 1436-40",,3,,,1436,,,1440,,,3,1,143,,,4
196,,"Swiss Confederation (Zurich), 1436-50",,2,,,1436,,,1450,,,3,1,143,,,14
197,,"China (peasants in Guangxi, Hunan, Hubei), 1436",710,2,,,1436,12,,1436,12,,12,1,143,,0,0
198,,"Hungary (peasants), 1437",,2,,,1437,,,1437,,,4,1,143,,,0
199,,"Hungary-Turkey, 1437-38",,2,,,1437,,,1438,,,4,1,143,,,1
200,,"Portugal-Tangier, 1437",,2,,,1437,,,1437,10,16,6,1,143,,,0
201,,"Golden Horde-Russia, 1437-39",,2,,,1437,,,1439,,,4,1,143,,,2
202,,"Bohemia (succession), 1438-39",,2,,,1438,,,1439,,,3,1,143,,,1
203,,"Japan (Shogun, governor-Mochiuji) (Gunma ken), 1438-39",740,3,,32,1438,8,14,1439,2,10,12,1,143,176,6,1
204,Battle of Luchuan,"China (Yunnan), 1438",710,2,,,1438,,,1438,,,12,1,143,,,0
205,,"China (Miao in Guizhou), 1439",710,2,,,1439,2,,1439,2,,12,1,143,,0,0
206,,"China (Shanchahe), 1439",710,2,,,1439,9,,1439,9,,12,1,143,,0,0
207,,"China (Sichuan), 1439-40",710,2,,,1439,12,,1440,4,,12,1,143,,4,1
208,,"China-Japanese pirates, 1439",,2,,100,1439,4,,1439,4,,12,1,143,,0,0
209,The Praguerie,"France (nobles), 1440",,2,,,1440,2,,1440,4,,3,1,144,,2,0
210,,"Hungary (succession), 1440-42",,2,,,1440,,,1442,,,4,1,144,,,2
211,,"China (Yunnan), 1440-1445",710,2,,3000,1440,1,,1445,1,,12,1,144,,60,5
212,,"Japan (governor-governor) (Ibaragi ken), 1440-41",740,2,,,1440,3,4,1441,4,16,12,1,144,402,13,1
213,,"Mexico (Maya), 1441",,2,,,1441,,,1441,,,1,1,144,,,0
214,,"Castile (nobles), 1441-50",,2,,,1441,,,1450,,,3,1,144,,,9
215,,"Japan (shogun, govt army-governor) (Kyoto, Hyogo ken), 1441",740,3,,,1441,6,24,1441,9,10,12,1,144,76,3,0
216,,"Sforza, Venice, Florence-pope, Naples, Milan, 1442-47",,6,,,1442,,,1447,,,3,1,144,,,5
217,?,"Hungary, (Poland-Lithuania), pope-Turkey, 1442-48",,4,,45000,1442,,,1448,10,19,4,1,144,,,6
218,,"Emperor-Swiss Confederation, 1442-46",,2,,,1442,,,1446,6,12,3,1,144,,,4
219,,"China-Japanese pirates (Zhejiang), 1442",,2,,100,1442,5,,1442,5,,12,1,144,,0,0
220,,"China (Liaoning), 1442",710,2,,,1442,1,,1442,1,,12,1,144,,0,0
221,,"Saxony (Wettin family dispute), 1443-51",,2,,,1443,,,1451,,,3,1,144,,,8
222,Revolt of Count of Armagnac,"France (Armagnac), 1443",,2,,,1443,,,1443,,,3,1,144,,,0
223,,"Albanians-Turkey, 1443-61",,2,,,1443,,,1461,,,4,1,144,,,18
224,,"Turkey-Venice, 1443-53",,2,,,1443,,,1453,,,3,1,144,,,10
